FID,OBJECTID_1,SegmentID,street,boro,fromstreet,tostreet,onoffst,allclasses,instdate,moddate,comments,bikedir,lanecount,ft_facilit,tf_facilit
3205,3206,43600,PITKIN AV,3,HOWARD AV,LEGION ST,ON,III,2009-10-01,2009-10-01, ,2,2,Sharrows,Sharrows
3206,3207,43606,GRAFTON ST,3,PITKIN AV,E NEW YORK AV,ON,III,2009-10-01,2009-10-01, ,R,1,Sharrows, 
3207,3208,43607,E NEW YORK AV,3,PROSPECT PL,GRAFTON ST,ON,III,2009-10-01,2009-10-01, ,L,1, ,Sharrows
3208,3209,43609,PITKIN AV,3,HOWARD AV,LEGION ST,ON,III,2009-10-01,2009-10-01, ,R,1,Sharrows, 
3209,3210,43611,PITKIN AVENUE,3,LEGION ST,POWELL ST,ON,III,2013-06-14,2013-06-14, ,2,2,Sharrows,Sharrows
3210,3211,43624,LEGION ST,3,PITKIN AV,E NEW YORK AV,OFF,I,2009-10-01,2013-06-14, ,L,1, ,Sidewalk
3211,3212,43625,E NEW YORK AV,3,PROSPECT PL,GRAFTON ST,ON,III,2010-04-01,2010-04-01, ,2,2,Sharrows,Sharrows
3212,3213,43631,ST MARK'S AV,3,ROCHESTER AV,EASTERN PKWY,ON,II,2003-11-01,2003-11-01, ,R,1,Standard, 
3213,3214,43638,BERGEN ST,3,HOWARD AV,E NEW YORK AV,ON,II,2003-11-01,2003-11-01, ,L,1, ,Standard
3214,3215,43639,HOWARD AV,3,BERGEN ST,PACIFIC ST,ON,III,2003-11-01,2003-11-01, ,L,1, ,Signed Route
3215,3216,43701,SARATOGA AVENUE,3,EAST NEW YORK AVE,NEWPORT ST,ON,III,2014-10-15,2014-10-15, ,2,2,Sharrows,Sharrows
3216,3217,43703,SARATOGA AVENUE,3,EAST NEW YORK AVE,NEWPORT ST,ON,III,2014-10-15,2014-10-15, ,2,2,Sharrows,Sharrows
3217,3218,43713,SARATOGA AVENUE,3,EAST NEW YORK AVE,NEWPORT ST,ON,III,2014-10-15,2014-10-15, ,2,2,Sharrows,Sharrows
3218,3219,43715,SARATOGA AVENUE,3,EAST NEW YORK AVE,NEWPORT ST,ON,III,2014-10-15,2014-10-15, ,2,2,Sharrows,Sharrows
3219,3220,43716,BLAKE AV,3,SARATOGA AV,MOTHER GASTON BLVD,ON,III,2015-10-01,2015-10-01, ,2,2,Sharrows,Sharrows
3220,3221,43718,BLAKE AV,3,SARATOGA AV,MOTHER GASTON BLVD,ON,III,2015-10-01,2015-10-01, ,2,2,Sharrows,Sharrows
3221,3222,43719,SARATOGA AVENUE,3,EAST NEW YORK AVE,NEWPORT ST,ON,III,2014-10-15,2014-10-15, ,2,2,Sharrows,Sharrows
3222,3223,43720,PITKIN AVENUE,3,LEGION ST,POWELL ST,ON,III,2013-06-14,2013-06-14, ,2,2,Sharrows,Sharrows
3223,3224,43722,PITKIN AVENUE,3,LEGION ST,POWELL ST,ON,III,2013-06-14,2013-06-14, ,2,2,Sharrows,Sharrows
3224,3225,43727,SARATOGA AVENUE,3,EAST NEW YORK AVE,NEWPORT ST,ON,III,2014-10-15,2014-10-15, ,2,2,Sharrows,Sharrows
3225,3226,43728,E NEW YORK AV,3,PROSPECT PL,GRAFTON ST,ON,III,2010-04-01,2010-04-01, ,2,2,Sharrows,Sharrows
3226,3227,43729,E NEW YORK AV,3,PROSPECT PL,GRAFTON ST,ON,III,2010-04-01,2010-04-01, ,2,2,Sharrows,Sharrows
3227,3228,43730,SARATOGA AVE,3,ST JOHNS PL,E NY AVE,ON,III,2016-09-20,2016-09-20, ,R,1,Sharrows, 
3228,3229,43731,ST JOHNS PL,3,EASTERN PKWY,E NY AVE,ON,III,2016-09-20,2016-09-20, ,2,2,Sharrows,Sharrows
3229,3230,43745,PITKIN AVENUE,3,LEGION ST,POWELL ST,ON,III,2013-06-14,2013-06-14, ,2,2,Sharrows,Sharrows
3230,3231,43751,PITKIN AVENUE,3,LEGION ST,POWELL ST,ON,III,2013-06-14,2013-06-14, ,2,2,Sharrows,Sharrows
3231,3232,43755,ST MARK'S AV,3,ROCHESTER AV,EASTERN PKWY,ON,II,2003-11-01,2003-11-01, ,R,1,Standard, 
3232,3233,43757,BERGEN ST,3,HOWARD AV,E NEW YORK AV,ON,II,2003-11-01,2003-11-01, ,L,1, ,Standard
3233,3234,43762,PACIFIC ST,3,BROOKLYN AV,HOPKINSON AV,ON,II,2003-06-01,2003-06-01, ,L,1, ,Standard
3234,3235,43813,JEFFERSON AVE,3,BROADWAY,KNICKERBOCKER AVE,ON,II,2016-05-20,2016-05-20, ,R,1,Standard, 
3235,3236,43815,HANCOCK ST,3,WYCKOFF AVE,BROADWAY,ON,II,2016-05-20,2016-05-20, ,L,1, ,Standard
3236,3237,43822,HANCOCK ST,3,WYCKOFF AVE,BROADWAY,ON,II,2016-05-20,2016-05-20, ,L,1, ,Standard
3237,3238,43830,THOMAS S BOYLAND STREET,3,EAST NEW YORK AVE,HEGEMAN AVE,ON,III,2014-10-15,2014-10-15, ,2,2,Sharrows,Sharrows
3238,3239,43833,BLAKE AV,3,SARATOGA AV,MOTHER GASTON BLVD,ON,III,2015-10-01,2015-10-01, ,2,2,Sharrows,Sharrows
3239,3240,43835,BLAKE AV,3,SARATOGA AV,MOTHER GASTON BLVD,ON,III,2015-10-01,2015-10-01, ,2,2,Sharrows,Sharrows
3240,3241,43837,THOMAS S BOYLAND STREET,3,EAST NEW YORK AVE,HEGEMAN AVE,ON,III,2014-10-15,2014-10-15, ,2,2,Sharrows,Sharrows
3241,3242,43838,BLAKE AV,3,SARATOGA AV,MOTHER GASTON BLVD,ON,III,2015-10-01,2015-10-01, ,2,2,Sharrows,Sharrows
3242,3243,43839,THOMAS S BOYLAND STREET,3,EAST NEW YORK AVE,HEGEMAN AVE,ON,III,2014-10-15,2014-10-15, ,2,2,Sharrows,Sharrows
3243,3244,43842,BLAKE AV,3,SARATOGA AV,MOTHER GASTON BLVD,ON,III,2015-10-01,2015-10-01, ,2,2,Sharrows,Sharrows
3244,3245,43847,THOMAS S BOYLAND STREET,3,EAST NEW YORK AVE,HEGEMAN AVE,ON,III,2014-10-15,2014-10-15, ,2,2,Sharrows,Sharrows
3245,3246,43854,THOMAS S BOYLAND STREET,3,EAST NEW YORK AVE,PACIFIC ST,ON,II,2014-10-15,2014-10-15, ,L,1, ,Standard
3246,3247,43856,THOMAS S BOYLAND STREET,3,EAST NEW YORK AVE,HEGEMAN AVE,ON,III,2014-10-15,2014-10-15, ,2,2,Sharrows,Sharrows
3247,3248,43858,THOMAS S BOYLAND STREET,3,EAST NEW YORK AVE,HEGEMAN AVE,ON,III,2014-10-15,2014-10-15, ,2,2,Sharrows,Sharrows
3248,3249,43859,PITKIN AVENUE,3,LEGION ST,POWELL ST,ON,III,2013-06-14,2013-06-14, ,2,2,Sharrows,Sharrows
3249,3250,43861,E NEW YORK AV,3,PROSPECT PL,GRAFTON ST,ON,III,2010-04-01,2010-04-01, ,2,2,Sharrows,Sharrows
3250,3251,43863,PITKIN AVENUE,3,LEGION ST,POWELL ST,ON,III,2013-06-14,2013-06-14, ,2,2,Sharrows,Sharrows
3251,3252,43865,PITKIN AVENUE,3,LEGION ST,POWELL ST,ON,III,2013-06-14,2013-06-14, ,2,2,Sharrows,Sharrows
3252,3253,43874,THOMAS S BOYLAND STREET,3,EAST NEW YORK AVE,PACIFIC ST,ON,II,2014-10-15,2014-10-15, ,L,1, ,Standard
3253,3254,43875,BERGEN ST,3,HOWARD AV,E NEW YORK AV,ON,II,2003-11-01,2003-11-01, ,L,1, ,Standard
3254,3255,43879,E NEW YORK AV,3,PROSPECT PL,GRAFTON ST,ON,III,2010-04-01,2010-04-01, ,2,2,Sharrows,Sharrows
3255,3256,43893,THOMAS S BOYLAND STREET,3,EAST NEW YORK AVE,PACIFIC ST,ON,II,2014-10-15,2014-10-15, ,L,1, ,Standard
3256,3257,43895,THOMAS S BOYLAND STREET,3,EAST NEW YORK AVE,PACIFIC ST,ON,II,2014-10-15,2014-10-15, ,L,1, ,Standard
3257,3258,43966,EVERGREEN AV,3,MYRTLE AV,MOFFAT ST,ON,II,2007-07-01,2007-07-01, ,L,1, ,Standard
3258,3259,43986,BLAKE AV,3,SARATOGA AV,MOTHER GASTON BLVD,ON,III,2015-10-01,2015-10-01, ,2,2,Sharrows,Sharrows
3259,3260,44010,PITKIN AVENUE,3,LEGION ST,POWELL ST,ON,III,2013-06-14,2013-06-14, ,2,2,Sharrows,Sharrows
3260,3261,44012,PITKIN AVENUE,3,LEGION ST,POWELL ST,ON,III,2013-06-14,2013-06-14, ,2,2,Sharrows,Sharrows
3261,3262,44017,PITKIN AVENUE,3,LEGION ST,POWELL ST,ON,III,2013-06-14,2013-06-14, ,2,2,Sharrows,Sharrows
3262,3263,44026,E NEW YORK AV,3,PROSPECT PL,MOTHER GASTON BLVD,ON,II,2010-04-01,2010-04-01, ,2,2,Standard,Standard
3263,3264,44029,MOTHER GASTON BLVD,3,BERGEN ST,E NEW YORK AV,ON,III,2009-10-01,2009-10-01, ,L,1, ,Sharrows
3264,3265,44030,BERGEN ST,3,HOWARD AV,E NEW YORK AV,ON,II,2003-11-01,2003-11-01, ,L,1, ,Standard
3265,3266,44032,LIBERTY AV,3,MILLER AV,MOTHER GASTON BLVD,ON,III,2009-10-01,2009-10-01, ,2,2,Sharrows,Sharrows
3266,3267,44085,EVERGREEN AV,3,MYRTLE AV,MOFFAT ST,ON,II,2007-07-01,2007-07-01, ,L,1, ,Standard
3267,3268,44087,EVERGREEN AV,3,MYRTLE AV,MOFFAT ST,ON,II,2007-07-01,2007-07-01, ,L,1, ,Standard
3268,3269,44089,EVERGREEN AV,3,MYRTLE AV,MOFFAT ST,ON,II,2007-07-01,2007-07-01, ,L,1, ,Standard
3269,3270,44095,CENTRAL AV,3,DECATUR ST,MOFFAT ST,ON,III,2007-07-01,2007-07-01, ,R,1,Signed Route, 
3270,3271,44097,THROOP AV,3,FLUSHING AV,FULTON ST,ON,II,2003-06-01,2003-06-01, ,L,1, ,Standard
3271,3272,44099,THROOP AV,3,FLUSHING AV,FULTON ST,ON,II,2003-06-01,2003-06-01, ,L,1, ,Standard
3272,3273,44101,THROOP AV,3,FLUSHING AV,FULTON ST,ON,II,2003-06-01,2003-06-01, ,L,1, ,Standard
3273,3274,44103,THROOP AV,3,FLUSHING AV,FULTON ST,ON,II,2003-06-01,2003-06-01, ,L,1, ,Standard
3274,3275,44105,THROOP AV,3,FLUSHING AV,FULTON ST,ON,II,2003-06-01,2003-06-01, ,L,1, ,Standard
3275,3276,44107,THROOP AV,3,FLUSHING AV,FULTON ST,ON,II,2003-06-01,2003-06-01, ,L,1, ,Standard
3276,3277,44109,THROOP AV,3,FLUSHING AV,FULTON ST,ON,II,2003-06-01,2003-06-01, ,L,1, ,Standard
3277,3278,44110,DE KALB AV,3,MALCOLM X BLVD,HUDSON AV,ON,II,2008-05-01,2008-05-01, ,L,1, ,Standard
3278,3279,44119,THROOP AV,3,FLUSHING AV,FULTON ST,ON,II,2003-06-01,2003-06-01, ,L,1, ,Standard
3279,3280,44124,WILLOUGHBY AV,3,WASHINGTON PARK,MYRTLE AV,ON,II,2007-05-01,2007-05-01, ,R,1,Standard, 
3280,3281,44718,MYRTLE AV,3,WILLOUGHBY AV,CENTRAL AV,ON,III,2007-07-01,2007-07-01, ,R,1,Sharrows, 
3281,3282,44196,GRAND ST,3,BORINQUEN PL,METROPOLITAN AV,ON,II,2009-04-28,2009-04-28, ,2,2,Standard,Standard
3282,3283,44206,GRAND ST,3,BORINQUEN PL,METROPOLITAN AV,ON,II,2009-04-28,2009-04-28, ,2,2,Standard,Standard
3283,3284,44261,WILLOUGHBY AV,3,WASHINGTON PARK,MYRTLE AV,ON,II,2007-05-01,2007-05-01, ,R,1,Standard, 
3284,3285,44353,GRAND ST,3,BORINQUEN PL,METROPOLITAN AV,ON,II,2009-04-28,2009-04-28, ,2,2,Standard,Standard
3285,3286,44397,WILLOUGHBY AV,3,WASHINGTON PARK,MYRTLE AV,ON,II,2007-05-01,2007-05-01, ,R,1,Standard, 
3286,3287,44498,GRAND ST,3,BORINQUEN PL,METROPOLITAN AV,ON,II,2009-04-28,2009-04-28, ,2,2,Standard,Standard
3287,3288,44524,BROADWAY,3,HART ST,MALCOLM X BLVD,ON,III,2008-05-01,2008-05-01, ,R,1,Sharrows, 
3288,3289,44525,HART STREET,3,EVERGREEN,BROADWAY,ON,III,2008-05-01,2008-05-01, ,L,1, ,Sharrows
3289,3290,44527,MALCOLM X BLVD,3,BROADWAY,DE KALB AV,ON,III,2008-05-01,2008-05-01, ,R,1,Sharrows, 
3290,3291,44528,MALCOLM X BLVD,3,BROADWAY,DE KALB AV,ON,III,2008-05-01,2008-05-01, ,R,1,Sharrows, 
3291,3292,44536,BUSHWICK AV,3,HART ST,HART ST,ON,III,2008-05-01,2008-05-01, ,L,1, ,Sharrows
3292,3293,44538,HART STREET,3,EVERGREEN,BROADWAY,ON,III,2008-05-01,2008-05-01, ,L,1, ,Sharrows
3293,3294,44547,WILLOUGHBY AV,3,WASHINGTON PARK,MYRTLE AV,ON,II,2007-05-01,2007-05-01, ,R,1,Standard, 
3294,3295,44549,MYRTLE AV,3,WILLOUGHBY AV,CENTRAL AV,ON,III,2007-07-01,2007-07-01, ,R,1,Sharrows, 
3295,3296,44554,MYRTLE AV,3,WILLOUGHBY AV,CENTRAL AV,ON,III,2007-07-01,2007-07-01, ,R,1,Sharrows, 
3296,3297,44562,MYRTLE AV,3,WILLOUGHBY AV,CENTRAL AV,ON,III,2007-07-01,2007-07-01, ,R,1,Sharrows, 
3297,3298,44564,EVERGREEN AV,3,MYRTLE AV,MOFFAT ST,ON,II,2007-07-01,2007-07-01, ,L,1, ,Standard
3298,3299,44565,MYRTLE AV,3,WILLOUGHBY AV,CENTRAL AV,ON,III,2007-07-01,2007-07-01, ,R,1,Sharrows, 
3299,3300,44568,EVERGREEN AV,3,MYRTLE AV,MOFFAT ST,ON,II,2007-07-01,2007-07-01, ,L,1, ,Standard
3300,3301,44569,HART STREET,3,MYRTLE AV,EVERGREEN,ON,III,2008-05-01,2008-05-01, ,L,1, ,Sharrows
3301,3302,44643,GRAND ST,3,METROPOLITAN AVE,GRAND ST,ON,II,2016-12-16,2016-12-16, ,2,2,Curbside,Curbside
3302,3303,44646,METROPOLITAN AVE,3,GRAND ST,VARICK AVE,ON,II,2016-12-16,2016-12-16, ,2,2,Curbside,Curbside
3303,3304,44694,EVERGREEN AV,3,MYRTLE AV,MOFFAT ST,ON,II,2007-07-01,2007-07-01, ,L,1, ,Standard
3304,3305,44699,EVERGREEN AV,3,MYRTLE AV,MOFFAT ST,ON,II,2007-07-01,2007-07-01, ,L,1, ,Standard
3305,3306,44704,EVERGREEN AV,3,MYRTLE AV,MOFFAT ST,ON,II,2007-07-01,2007-07-01, ,L,1, ,Standard
3306,3307,44706,EVERGREEN AV,3,MYRTLE AV,MOFFAT ST,ON,II,2007-07-01,2007-07-01, ,L,1, ,Standard
3307,3308,44709,MYRTLE AV,3,WILLOUGHBY AV,CENTRAL AV,ON,III,2007-07-01,2007-07-01, ,R,1,Sharrows, 
3308,3309,44714,MYRTLE AV,3,WILLOUGHBY AV,CENTRAL AV,ON,III,2007-07-01,2007-07-01, ,R,1,Sharrows, 
3309,3310,44739,KNICKERBOCKER AVE,3,COOPER AVE,FLUSHING AVE,ON,II,2016-08-26,2016-08-26, ,L,1, ,Standard
3310,3311,44740,KNICKERBOCKER AVE,3,COOPER AVE,FLUSHING AVE,ON,II,2016-08-26,2016-08-26, ,L,1, ,Standard
3311,3312,44742,KNICKERBOCKER AVE,3,COOPER AVE,FLUSHING AVE,ON,II,2016-08-26,2016-08-26, ,L,1, ,Standard
3312,3313,44744,KNICKERBOCKER AVE,3,COOPER AVE,FLUSHING AVE,ON,II,2016-08-26,2016-08-26, ,L,1, ,Standard
3313,3314,44746,KNICKERBOCKER AVE,3,COOPER AVE,FLUSHING AVE,ON,II,2016-08-26,2016-08-26, ,L,1, ,Standard
3314,3315,44748,KNICKERBOCKER AVE,3,COOPER AVE,FLUSHING AVE,ON,II,2016-08-26,2016-08-26, ,L,1, ,Standard
3315,3316,44766,IRVING  AVE,3,FLUSHING AVE,COOPER AVE,ON,II,2016-06-28,2016-06-28, ,R,1,Standard, 
3316,3317,44768,IRVING  AVE,3,FLUSHING AVE,COOPER AVE,ON,II,2016-06-28,2016-06-28, ,R,1,Standard, 
3317,3318,44839,EVERGREEN AV,3,MYRTLE AV,MOFFAT ST,ON,II,2007-07-01,2007-07-01, ,L,1, ,Standard
3318,3319,44843,EVERGREEN AV,3,MYRTLE AV,MOFFAT ST,ON,II,2007-07-01,2007-07-01, ,L,1, ,Standard
3319,3320,44845,EVERGREEN AV,3,MYRTLE AV,MOFFAT ST,ON,II,2007-07-01,2007-07-01, ,L,1, ,Standard
3320,3321,44847,EVERGREEN AV,3,MYRTLE AV,MOFFAT ST,ON,II,2007-07-01,2007-07-01, ,L,1, ,Standard
3321,3322,44849,EVERGREEN AV,3,MYRTLE AV,MOFFAT ST,ON,II,2007-07-01,2007-07-01, ,L,1, ,Standard
3322,3323,44851,CENTRAL AV,3,MYRTLE AV,DECATUR ST,ON,II,2007-07-01,2007-07-01, ,R,1,Standard, 
3323,3324,44854,CENTRAL AV,3,MYRTLE AV,DECATUR ST,ON,II,2007-07-01,2007-07-01, ,R,1,Standard, 
3324,3325,44857,CENTRAL AV,3,MYRTLE AV,DECATUR ST,ON,II,2007-07-01,2007-07-01, ,R,1,Standard, 
3325,3326,44879,KNICKERBOCKER AVE,3,COOPER AVE,FLUSHING AVE,ON,II,2016-08-26,2016-08-26, ,L,1, ,Standard
3326,3327,44881,KNICKERBOCKER AVE,3,COOPER AVE,FLUSHING AVE,ON,II,2016-08-26,2016-08-26, ,L,1, ,Standard
3327,3328,44883,KNICKERBOCKER AVE,3,COOPER AVE,FLUSHING AVE,ON,II,2016-08-26,2016-08-26, ,L,1, ,Standard
3328,3329,44885,KNICKERBOCKER AVE,3,COOPER AVE,FLUSHING AVE,ON,II,2016-08-26,2016-08-26, ,L,1, ,Standard
3329,3330,44886,KNICKERBOCKER AVE,3,COOPER AVE,FLUSHING AVE,ON,II,2016-08-26,2016-08-26, ,L,1, ,Standard
3330,3331,44888,IRVING  AVE,3,FLUSHING AVE,COOPER AVE,ON,II,2016-06-28,2016-06-28, ,R,1,Standard, 
3331,3332,44890,IRVING  AVE,3,FLUSHING AVE,COOPER AVE,ON,II,2016-06-28,2016-06-28, ,R,1,Standard, 
3332,3333,44892,IRVING  AVE,3,FLUSHING AVE,COOPER AVE,ON,II,2016-06-28,2016-06-28, ,R,1,Standard, 
3333,3334,44894,IRVING  AVE,3,FLUSHING AVE,COOPER AVE,ON,II,2016-06-28,2016-06-28, ,R,1,Standard, 
3334,3335,44898,IRVING  AVE,3,FLUSHING AVE,COOPER AVE,ON,II,2016-06-28,2016-06-28, ,R,1,Standard, 
3335,3336,44950,METROPOLITAN AVE,3,ONDERDONK AVE,SCOTT AVE,ON,III,2016-12-16,2016-12-16, ,2,2,Sharrows,Sharrows
3336,3337,44956,METROPOLITAN AVE,4,WOODWARD AVE,ONDERDONK AVE,ON,III,2016-12-16,2016-12-16, ,2,2,Sharrows,Sharrows
3337,3338,44979,EVERGREEN AV,3,MYRTLE AV,MOFFAT ST,ON,II,2007-07-01,2007-07-01, ,L,1, ,Standard
3338,3339,44987,EVERGREEN AV,3,MYRTLE AV,MOFFAT ST,ON,II,2007-07-01,2007-07-01, ,L,1, ,Standard
3339,3340,44991,CENTRAL AV,3,MYRTLE AV,DECATUR ST,ON,II,2007-07-01,2007-07-01, ,R,1,Standard, 
3340,3341,44995,CENTRAL AV,3,MYRTLE AV,DECATUR ST,ON,II,2007-07-01,2007-07-01, ,R,1,Standard, 
3341,3342,44997,CENTRAL AV,3,MYRTLE AV,DECATUR ST,ON,II,2007-07-01,2007-07-01, ,R,1,Standard, 
3342,3343,45013,KNICKERBOCKER AVE,3,COOPER AVE,FLUSHING AVE,ON,II,2016-08-26,2016-08-26, ,L,1, ,Standard
3343,3344,45015,KNICKERBOCKER AVE,3,COOPER AVE,FLUSHING AVE,ON,II,2016-08-26,2016-08-26, ,L,1, ,Standard
3344,3345,45017,KNICKERBOCKER AVE,3,COOPER AVE,FLUSHING AVE,ON,II,2016-08-26,2016-08-26, ,L,1, ,Standard
3345,3346,45019,KNICKERBOCKER AVE,3,COOPER AVE,FLUSHING AVE,ON,II,2016-08-26,2016-08-26, ,L,1, ,Standard
3346,3347,45021,KNICKERBOCKER AVE,3,COOPER AVE,FLUSHING AVE,ON,II,2016-08-26,2016-08-26, ,L,1, ,Standard
3347,3348,45023,IRVING  AVE,3,FLUSHING AVE,COOPER AVE,ON,II,2016-06-28,2016-06-28, ,R,1,Standard, 
3348,3349,45025,IRVING  AVE,3,FLUSHING AVE,COOPER AVE,ON,II,2016-06-28,2016-06-28, ,R,1,Standard, 
3349,3350,45027,IRVING  AVE,3,FLUSHING AVE,COOPER AVE,ON,II,2016-06-28,2016-06-28, ,R,1,Standard, 
3350,3351,45029,IRVING  AVE,3,FLUSHING AVE,COOPER AVE,ON,II,2016-06-28,2016-06-28, ,R,1,Standard, 
3351,3352,45070,FLUSHING AVENUE,4,WOODWARD AVE,ONDERDONK AVE,ON,III,2014-09-05,2014-09-05, ,2,2,Sharrows,Sharrows
3352,3353,45071,ONDERDONK AVENUE,4,FLUSHING AVE,69 AVE,ON,II,2014-08-21,2014-08-21, ,R,1,Standard, 
3353,3354,45073,FLUSHING AVENUE,4,WOODWARD AVE,ONDERDONK AVE,ON,III,2014-09-05,2014-09-05, ,2,2,Sharrows,Sharrows
3354,3355,45074,ONDERDONK AVENUE,4,FLUSHING AVE,69 AVE,ON,II,2014-08-21,2014-08-21, ,R,1,Standard, 
3355,3356,45076,WOODWARD AVE,4,CATALPA AVE,FLUSHING AVE,ON,II,2014-08-21,2014-08-21, ,L,1, ,Standard
3356,3357,45078,WOODWARD AVE,4,FLUSHING AVE,METROPOLITAN AVE,ON,III,2016-12-16,2016-12-16, ,2,2,Signed Route,Signed Route
3357,3358,45080,WOODWARD AVE,4,FLUSHING AVE,METROPOLITAN AVE,ON,III,2016-12-16,2016-12-16, ,2,2,Signed Route,Signed Route
3358,3359,45088,EVERGREEN AV,3,MYRTLE AV,MOFFAT ST,ON,II,2007-07-01,2007-07-01, ,L,1, ,Standard
3359,3360,45091,JEFFERSON AVE,3,BROADWAY,KNICKERBOCKER AVE,ON,II,2016-05-20,2016-05-20, ,R,1,Standard, 
3360,3361,45092,EVERGREEN AV,3,MYRTLE AV,MOFFAT ST,ON,II,2007-07-01,2007-07-01, ,L,1, ,Standard
3361,3362,45094,EVERGREEN AV,3,MYRTLE AV,MOFFAT ST,ON,II,2007-07-01,2007-07-01, ,L,1, ,Standard
3362,3363,45095,JEFFERSON AVE,3,BROADWAY,KNICKERBOCKER AVE,ON,II,2016-05-20,2016-05-20, ,R,1,Standard, 
3363,3364,45096,EVERGREEN AV,3,MYRTLE AV,MOFFAT ST,ON,II,2007-07-01,2007-07-01, ,L,1, ,Standard
3364,3365,45098,EVERGREEN AV,3,MYRTLE AV,MOFFAT ST,ON,II,2007-07-01,2007-07-01, ,L,1, ,Standard
3365,3366,45104,CENTRAL AV,3,MYRTLE AV,DECATUR ST,ON,II,2007-07-01,2007-07-01, ,R,1,Standard, 
3366,3367,45106,CENTRAL AV,3,MYRTLE AV,DECATUR ST,ON,II,2007-07-01,2007-07-01, ,R,1,Standard, 
3367,3368,45121,KNICKERBOCKER AVE,3,COOPER AVE,FLUSHING AVE,ON,II,2016-08-26,2016-08-26, ,L,1, ,Standard
3368,3369,45124,KNICKERBOCKER AVE,3,COOPER AVE,FLUSHING AVE,ON,II,2016-08-26,2016-08-26, ,L,1, ,Standard
3369,3370,45132,KNICKERBOCKER AVE,3,COOPER AVE,FLUSHING AVE,ON,II,2016-08-26,2016-08-26, ,L,1, ,Standard
3370,3371,45134,IRVING  AVE,3,FLUSHING AVE,COOPER AVE,ON,II,2016-06-28,2016-06-28, ,R,1,Standard, 
3371,3372,45136,IRVING  AVE,3,FLUSHING AVE,COOPER AVE,ON,II,2016-06-28,2016-06-28, ,R,1,Standard, 
3372,3373,45138,IRVING  AVE,3,FLUSHING AVE,COOPER AVE,ON,II,2016-06-28,2016-06-28, ,R,1,Standard, 
3373,3374,45140,IRVING  AVE,3,FLUSHING AVE,COOPER AVE,ON,II,2016-06-28,2016-06-28, ,R,1,Standard, 
3374,3375,45144,IRVING  AVE,3,FLUSHING AVE,COOPER AVE,ON,II,2016-06-28,2016-06-28, ,R,1,Standard, 
3375,3376,45148,IRVING  AVE,3,FLUSHING AVE,COOPER AVE,ON,II,2016-06-28,2016-06-28, ,R,1,Standard, 
3376,3377,45186,ONDERDONK AVENUE,4,FLUSHING AVE,69 AVE,ON,II,2014-08-21,2014-08-21, ,R,1,Standard, 
3377,3378,45190,ONDERDONK AVENUE,4,FLUSHING AVE,69 AVE,ON,II,2014-08-21,2014-08-21, ,R,1,Standard, 
3378,3379,45192,ONDERDONK AVENUE,4,FLUSHING AVE,69 AVE,ON,II,2014-08-21,2014-08-21, ,R,1,Standard, 
3379,3380,45194,WOODWARD AVE,4,CATALPA AVE,FLUSHING AVE,ON,II,2014-08-21,2014-08-21, ,L,1, ,Standard
3380,3381,45197,WOODWARD AVE,4,CATALPA AVE,FLUSHING AVE,ON,II,2014-08-21,2014-08-21, ,L,1, ,Standard
3381,3382,45207,EVERGREEN AV,3,MYRTLE AV,MOFFAT ST,ON,II,2007-07-01,2007-07-01, ,L,1, ,Standard
3382,3383,45208,HANCOCK ST,3,WYCKOFF AVE,BROADWAY,ON,II,2016-05-20,2016-05-20, ,L,1, ,Standard
3383,3384,45213,CENTRAL AV,3,MYRTLE AV,DECATUR ST,ON,II,2007-07-01,2007-07-01, ,R,1,Standard, 
3384,3385,45214,HANCOCK ST,3,WYCKOFF AVE,BROADWAY,ON,II,2016-05-20,2016-05-20, ,L,1, ,Standard
3385,3386,45215,CENTRAL AV,3,MYRTLE AV,DECATUR ST,ON,II,2007-07-01,2007-07-01, ,R,1,Standard, 
3386,3387,45219,CENTRAL AV,3,MYRTLE AV,DECATUR ST,ON,II,2007-07-01,2007-07-01, ,R,1,Standard, 
3387,3388,45221,CENTRAL AV,3,MYRTLE AV,DECATUR ST,ON,II,2007-07-01,2007-07-01, ,R,1,Standard, 
3388,3389,45222,JEFFERSON AVE,3,BROADWAY,KNICKERBOCKER AVE,ON,II,2016-05-20,2016-05-20, ,R,1,Standard, 
3389,3390,45226,JEFFERSON AVE,3,BROADWAY,KNICKERBOCKER AVE,ON,II,2016-05-20,2016-05-20, ,R,1,Standard, 
3390,3391,45228,HANCOCK ST,3,WYCKOFF AVE,BROADWAY,ON,II,2016-05-20,2016-05-20, ,L,1, ,Standard
3391,3392,45233,KNICKERBOCKER AVE,3,COOPER AVE,FLUSHING AVE,ON,II,2016-08-26,2016-08-26, ,L,1, ,Standard
3392,3393,45235,KNICKERBOCKER AVE,3,COOPER AVE,FLUSHING AVE,ON,II,2016-08-26,2016-08-26, ,L,1, ,Standard
3393,3394,45236,KNICKERBOCKER AVE,3,COOPER AVE,FLUSHING AVE,ON,II,2016-08-26,2016-08-26, ,L,1, ,Standard
3394,3395,45238,KNICKERBOCKER AVE,3,COOPER AVE,FLUSHING AVE,ON,II,2016-08-26,2016-08-26, ,L,1, ,Standard
3395,3396,45239,CORNELIA ST,3,KNICKERBOCKER AVE,WYCKOFF AVE,ON,II,2016-06-28,2016-06-28, ,R,1,Standard, 
